st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
55079100800,33340,"Milwaukee-Waukesha, WI ",198.5,51.028278
55079100900,33340,"Milwaukee-Waukesha, WI ",668.79926,56.037632
55079101000,33340,"Milwaukee-Waukesha, WI ",617.83356,37.831734
55079101100,33340,"Milwaukee-Waukesha, WI ",454.89999,86.812973
55079101200,33340,"Milwaukee-Waukesha, WI ",213.2,44.978901
55079101300,33340,"Milwaukee-Waukesha, WI ",235.10001,65.670395
55079101400,33340,"Milwaukee-Waukesha, WI ",608.59998,63.132778
55079101500,33340,"Milwaukee-Waukesha, WI ",831.3399,76.329163
55079101600,33340,"Milwaukee-Waukesha, WI ",430.81702,58.82629
55079101700,33340,"Milwaukee-Waukesha, WI ",296.46371,46.363171
55079101800,33340,"Milwaukee-Waukesha, WI ",228.85233,65.153366
55079110100,33340,"Milwaukee-Waukesha, WI ",961.18701,69.865044
55079120101,33340,"Milwaukee-Waukesha, WI ",403.08356,44.476177
55079120102,33340,"Milwaukee-Waukesha, WI ",230.45428,35.717918
55079120201,33340,"Milwaukee-Waukesha, WI ",505.59753,52.202744
55079120202,33340,"Milwaukee-Waukesha, WI ",486.22235,77.830444
55079120203,33340,"Milwaukee-Waukesha, WI ",670.27148,51.875984
55079120300,33340,"Milwaukee-Waukesha, WI ",60.514866,28.597551
55079120400,33340,"Milwaukee-Waukesha, WI ",797.2735,51.782143
55079120501,33340,"Milwaukee-Waukesha, WI ",314.8443,46.31237
55079120502,33340,"Milwaukee-Waukesha, WI ",352.74063,31.601887
55079130100,33340,"Milwaukee-Waukesha, WI ",423.91644,43.97979
55079130200,33340,"Milwaukee-Waukesha, WI ",235.86736,55.233646
55079140100,33340,"Milwaukee-Waukesha, WI ",146.24779,43.093929
55079140201,33340,"Milwaukee-Waukesha, WI ",591.32697,56.167141
55079140202,33340,"Milwaukee-Waukesha, WI ",237.48093,52.405285
55079150100,33340,"Milwaukee-Waukesha, WI ",715.38995,59.25259
55079150301,33340,"Milwaukee-Waukesha, WI ",92.098175,41.083839
55079150303,33340,"Milwaukee-Waukesha, WI ",127.96,31.99
55079150304,33340,"Milwaukee-Waukesha, WI ",351.72827,36.756531
55079160100,33340,"Milwaukee-Waukesha, WI ",569.47162,41.967682
55079160202,33340,"Milwaukee-Waukesha, WI ",619.56,42.876125
55079160203,33340,"Milwaukee-Waukesha, WI ",539.72144,47.054966
55079160204,33340,"Milwaukee-Waukesha, WI ",1163.5601,58.58812
55079160300,33340,"Milwaukee-Waukesha, WI ",24,18.045113
55079170100,33340,"Milwaukee-Waukesha, WI ",95.800003,21.922197
55079170200,33340,"Milwaukee-Waukesha, WI ",362.79999,49.495224
55079170300,33340,"Milwaukee-Waukesha, WI ",162.8,54.814816
55079170400,33340,"Milwaukee-Waukesha, WI ",55,74.324326
55079170500,33340,"Milwaukee-Waukesha, WI ",167.60001,38.796299
55079170600,33340,"Milwaukee-Waukesha, WI ",551,57.635983
55079170700,33340,"Milwaukee-Waukesha, WI ",102.6,34.662163
55079180100,33340,"Milwaukee-Waukesha, WI ",224,58.485641
55079180200,33340,"Milwaukee-Waukesha, WI ",466.97348,40.051456
55079180300,33340,"Milwaukee-Waukesha, WI ",468.1875,59.045223
55079180400,33340,"Milwaukee-Waukesha, WI ",294,75.191818
55079180500,33340,"Milwaukee-Waukesha, WI ",471,75.967743
55079185100,33340,"Milwaukee-Waukesha, WI ",593.76715,41.978874
55079185200,33340,"Milwaukee-Waukesha, WI ",714.31781,65.584435
55079185300,33340,"Milwaukee-Waukesha, WI ",275.5387,25.498756
55079185400,33340,"Milwaukee-Waukesha, WI ",82.416878,30.926096
55079185500,33340,"Milwaukee-Waukesha, WI ",248.84412,55.590824
55079185600,33340,"Milwaukee-Waukesha, WI ",479.83487,67.785614
55079185700,33340,"Milwaukee-Waukesha, WI ",277,47.923874
55079185800,33340,"Milwaukee-Waukesha, WI ",143.03334,66.448593
55079185900,33340,"Milwaukee-Waukesha, WI ",62.299999,52.35294
55079186000,33340,"Milwaukee-Waukesha, WI ",638.39539,80.050049
55079186100,33340,"Milwaukee-Waukesha, WI ",486.26358,75.023186
55079186200,33340,"Milwaukee-Waukesha, WI ",272.42139,85.661995
55079186300,33340,"Milwaukee-Waukesha, WI ",361.15036,19.816916
55079186400,33340,"Milwaukee-Waukesha, WI ",109,43.775101
55079186500,33340,"Milwaukee-Waukesha, WI ",246.8,33.854595
55079186600,33340,"Milwaukee-Waukesha, WI ",280.51227,41.68219
55079186800,33340,"Milwaukee-Waukesha, WI ",421.31259,57.326561
55079186900,33340,"Milwaukee-Waukesha, WI ",492.20001,45.28059
55079187000,33340,"Milwaukee-Waukesha, WI ",1380.6,75.07341
55079187200,33340,"Milwaukee-Waukesha, WI ",69.19912,28.557377
55079187300,33340,"Milwaukee-Waukesha, WI ",76,69.72477
55079187400,33340,"Milwaukee-Waukesha, WI ",224.15213,18.584099
55089610101,33340,"Milwaukee-Waukesha, WI ",126.87383,36.647335
55089610102,33340,"Milwaukee-Waukesha, WI ",103.267,55.19912
55089620100,33340,"Milwaukee-Waukesha, WI ",370.36548,41.308453
55089630100,33340,"Milwaukee-Waukesha, WI ",165.87149,40.193707
55089630201,33340,"Milwaukee-Waukesha, WI ",232.90228,55.949425
55089630202,33340,"Milwaukee-Waukesha, WI ",532.94446,46.117531
55089640100,33340,"Milwaukee-Waukesha, WI ",837.56,65.332291
55089640200,33340,"Milwaukee-Waukesha, WI ",538.4248,67.80217
55089650101,33340,"Milwaukee-Waukesha, WI ",232,62.198391
55089650102,33340,"Milwaukee-Waukesha, WI ",206.2,47.73148
55089650200,33340,"Milwaukee-Waukesha, WI ",477.14819,57.907963
55089650300,33340,"Milwaukee-Waukesha, WI ",48,26.666666
55089660100,33340,"Milwaukee-Waukesha, WI ",420.22311,72.97068
55089660201,33340,"Milwaukee-Waukesha, WI ",0,0
55089660202,33340,"Milwaukee-Waukesha, WI ",98.51403,18.421612
55089660301,33340,"Milwaukee-Waukesha, WI ",21.994196,7.0868163
55089660303,33340,"Milwaukee-Waukesha, WI ",121.03027,43.368992
55089660304,33340,"Milwaukee-Waukesha, WI ",0,0
55093960100,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",190.36902,76.538605
55093960200,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",309.86908,70.321175
55093960300,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",421.48001,75.586967
55093960400,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",737.48193,67.982918
55093960500,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",425.55829,57.021687
55093960600,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",162.54079,52.261234
55093960700,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",410.50684,80.320908
55093960800,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",199.61218,72.418091
55109120100,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",178.8,79.115044
55109120201,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",205.59853,44.215023
55109120202,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",23.7384,23.80077
55109120300,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",135.62865,56.741589
55109120400,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",327.99829,60.861965
55109120501,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",629.71344,68.684067
55109120502,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",564.8866,66.995262
55109120600,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",194.67267,52.010818
55109120700,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",165.88187,49.571018
55109120800,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",634.29016,76.167061
55109120901,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",243.84435,45.931042
55109120903,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",637.48462,49.645901
55109120904,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",46.753777,39.431999
55109121000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",321.73123,54.919819
55131400102,33340,"Milwaukee-Waukesha, WI ",95.879295,46.133301
55131400103,33340,"Milwaukee-Waukesha, WI ",18,34.615383
55131400104,33340,"Milwaukee-Waukesha, WI ",85.536713,24.995546
55131410100,33340,"Milwaukee-Waukesha, WI ",443.11642,75.360542
55131420103,33340,"Milwaukee-Waukesha, WI ",216.23633,38.909122
55131420104,33340,"Milwaukee-Waukesha, WI ",168.98293,26.784275
55131420105,33340,"Milwaukee-Waukesha, WI ",329.78763,44.872772
55131420106,33340,"Milwaukee-Waukesha, WI ",209,54.005169
55131420200,33340,"Milwaukee-Waukesha, WI ",368.79999,58.262241
55131420300,33340,"Milwaukee-Waukesha, WI ",585.79999,72.410385
55131420401,33340,"Milwaukee-Waukesha, WI ",374.93225,54.341576
55131420402,33340,"Milwaukee-Waukesha, WI ",270.72583,71.986855
55131430100,33340,"Milwaukee-Waukesha, WI ",185.51976,55.025524
55131440103,33340,"Milwaukee-Waukesha, WI ",313.10007,44.792564
55131440104,33340,"Milwaukee-Waukesha, WI ",327.39999,36.337402
55131440105,33340,"Milwaukee-Waukesha, WI ",65.803688,49.920307
55131440106,33340,"Milwaukee-Waukesha, WI ",7.3189063,7.511332
55131440200,33340,"Milwaukee-Waukesha, WI ",549.59998,76.867126
55131450103,33340,"Milwaukee-Waukesha, WI ",158.55624,42.262829
55131450104,33340,"Milwaukee-Waukesha, WI ",438.16937,56.893494
55131450105,33340,"Milwaukee-Waukesha, WI ",68.004608,33.663845
55131450106,33340,"Milwaukee-Waukesha, WI ",443.64853,48.411972
55131460101,33340,"Milwaukee-Waukesha, WI ",7.4193521,23.958256
55131460102,33340,"Milwaukee-Waukesha, WI ",13.985662,23.53768
55131470100,33340,"Milwaukee-Waukesha, WI ",144.6965,62.246941
55131470202,33340,"Milwaukee-Waukesha, WI ",149.24001,30.898552
55131470203,33340,"Milwaukee-Waukesha, WI ",501.48001,49.212955
55131470204,33340,"Milwaukee-Waukesha, WI ",0,0
55133200101,33340,"Milwaukee-Waukesha, WI ",249.48,51.652172
55133200102,33340,"Milwaukee-Waukesha, WI ",548.68536,57.863304
55133200103,33340,"Milwaukee-Waukesha, WI ",319.58942,79.305214
55133200201,33340,"Milwaukee-Waukesha, WI ",215.16,25.954163
55133200202,33340,"Milwaukee-Waukesha, WI ",320.35999,62.939095
55133200300,33340,"Milwaukee-Waukesha, WI ",85.033829,59.165314
55133200400,33340,"Milwaukee-Waukesha, WI ",101,28.133705
55133200500,33340,"Milwaukee-Waukesha, WI ",16.24,4.6936417
55133200600,33340,"Milwaukee-Waukesha, WI ",260.79999,50.838203
55133200700,33340,"Milwaukee-Waukesha, WI ",24.399843,24.158415
55133200801,33340,"Milwaukee-Waukesha, WI ",0,0
55133200803,33340,"Milwaukee-Waukesha, WI ",40.357819,82.39859
55133200804,33340,"Milwaukee-Waukesha, WI ",433.16,44.701756
55133200901,33340,"Milwaukee-Waukesha, WI ",85.360001,30.815886
55133200902,33340,"Milwaukee-Waukesha, WI ",0,0
55133201000,33340,"Milwaukee-Waukesha, WI ",68.273903,25.901356
55133201101,33340,"Milwaukee-Waukesha, WI ",316.79999,41.849403
55133201102,33340,"Milwaukee-Waukesha, WI ",0,0
55133201201,33340,"Milwaukee-Waukesha, WI ",102.03796,45.622467
55133201202,33340,"Milwaukee-Waukesha, WI ",258.56165,36.384975
55133201203,33340,"Milwaukee-Waukesha, WI ",0,0
55133201300,33340,"Milwaukee-Waukesha, WI ",321.47195,83.626404
55133201402,33340,"Milwaukee-Waukesha, WI ",269.1691,35.060024
55133201403,33340,"Milwaukee-Waukesha, WI ",391.73819,51.784485
55133201404,33340,"Milwaukee-Waukesha, WI ",167.60001,55.13158
55133201503,33340,"Milwaukee-Waukesha, WI ",312.99756,34.495049
55133201504,33340,"Milwaukee-Waukesha, WI ",115.53381,23.458782
55133201505,33340,"Milwaukee-Waukesha, WI ",0.95999998,1.1999999
55133201506,33340,"Milwaukee-Waukesha, WI ",403.20444,65.755646
55133201600,33340,"Milwaukee-Waukesha, WI ",47.716312,49.362942
55133201701,33340,"Milwaukee-Waukesha, WI ",23,34.328358
55133201703,33340,"Milwaukee-Waukesha, WI ",295.39999,43.633678
55133201704,33340,"Milwaukee-Waukesha, WI ",112.24895,52.67271
55133201800,33340,"Milwaukee-Waukesha, WI ",24.6,79.354843
55133201900,33340,"Milwaukee-Waukesha, WI ",80.975655,44.262295
55133202001,33340,"Milwaukee-Waukesha, WI ",39.999386,36.363636
55133202002,33340,"Milwaukee-Waukesha, WI ",56.203625,62.286785
55133202101,33340,"Milwaukee-Waukesha, WI ",32.160419,36.965862
55133202102,33340,"Milwaukee-Waukesha, WI ",273.12061,65.653725
55133202103,33340,"Milwaukee-Waukesha, WI ",107.6,41.544399
55133202201,33340,"Milwaukee-Waukesha, WI ",17.6,14.426229
55133202202,33340,"Milwaukee-Waukesha, WI ",620,38.177341
55133202301,33340,"Milwaukee-Waukesha, WI ",216.56764,54.022972
55133202302,33340,"Milwaukee-Waukesha, WI ",709.92731,66.320671
55133202400,33340,"Milwaukee-Waukesha, WI ",179.06,38.904888
55133202500,33340,"Milwaukee-Waukesha, WI ",229.44,36.303799
55133202600,33340,"Milwaukee-Waukesha, WI ",506.3754,77.744545
55133202700,33340,"Milwaukee-Waukesha, WI ",571.3197,48.491226
55133202800,33340,"Milwaukee-Waukesha, WI ",521.32001,62.809639
55133202901,33340,"Milwaukee-Waukesha, WI ",333.23999,31.980804
55133202902,33340,"Milwaukee-Waukesha, WI ",617.94464,51.365231
55133203000,33340,"Milwaukee-Waukesha, WI ",407.09778,78.871429
55133203101,33340,"Milwaukee-Waukesha, WI ",470.27469,43.532421
55133203102,33340,"Milwaukee-Waukesha, WI ",302,33.780762
55133203103,33340,"Milwaukee-Waukesha, WI ",479.60001,57.7136
55133203200,33340,"Milwaukee-Waukesha, WI ",56.200001,48.96949
55133203303,33340,"Milwaukee-Waukesha, WI ",164.55183,50.839401
55133203304,33340,"Milwaukee-Waukesha, WI ",157.27504,33.347458
55133203305,33340,"Milwaukee-Waukesha, WI ",167.8,54.836601
55133203306,33340,"Milwaukee-Waukesha, WI ",811.10449,56.129425
55133203402,33340,"Milwaukee-Waukesha, WI ",166.98262,48.676388
55133203403,33340,"Milwaukee-Waukesha, WI ",0,0
55133203404,33340,"Milwaukee-Waukesha, WI ",472.34488,49.814346
55133203405,33340,"Milwaukee-Waukesha, WI ",40.075562,50.563812
55133203406,33340,"Milwaukee-Waukesha, WI ",47.568714,33.649529
55133203500,33340,"Milwaukee-Waukesha, WI ",39.085342,25.906029
55133203601,33340,"Milwaukee-Waukesha, WI ",647.84003,61.816795
55133203602,33340,"Milwaukee-Waukesha, WI ",127.93346,36.343922
55133203702,33340,"Milwaukee-Waukesha, WI ",93.279274,43.930119
55133203703,33340,"Milwaukee-Waukesha, WI ",40.977959,37.377934
55133203704,33340,"Milwaukee-Waukesha, WI ",174.19733,35.21312
55133203802,33340,"Milwaukee-Waukesha, WI ",10.065658,31.312134
55133203803,33340,"Milwaukee-Waukesha, WI ",65.174095,56.793465
55133203804,33340,"Milwaukee-Waukesha, WI ",84.753304,44.848145
55133203901,33340,"Milwaukee-Waukesha, WI ",124,34.159779
55133203902,33340,"Milwaukee-Waukesha, WI ",305.5,54.55357
55133204002,33340,"Milwaukee-Waukesha, WI ",72,48
55133204003,33340,"Milwaukee-Waukesha, WI ",142.38902,36.046047
55133204004,33340,"Milwaukee-Waukesha, WI ",0,0
55133204100,33340,"Milwaukee-Waukesha, WI ",36.727016,27.443689
55133204200,33340,"Milwaukee-Waukesha, WI ",442.64001,44.983742
55133204301,33340,"Milwaukee-Waukesha, WI ",300.72,43.772926
55133204302,33340,"Milwaukee-Waukesha, WI ",327.04001,53.701149
55133204400,33340,"Milwaukee-Waukesha, WI ",14.76,7.9354839
55133204501,33340,"Milwaukee-Waukesha, WI ",78.398918,65.89769
55133204502,33340,"Milwaukee-Waukesha, WI ",123.48119,22.808874
72007230100,41980,"San Juan-Bayamón-Caguas, PR ",28.973049,5.9343386
72007230200,41980,"San Juan-Bayamón-Caguas, PR ",71.873108,13.3829
72007230300,41980,"San Juan-Bayamón-Caguas, PR ",325.58618,53.121418
72007230400,41980,"San Juan-Bayamón-Caguas, PR ",192,29.003021
72007230501,41980,"San Juan-Bayamón-Caguas, PR ",99.599998,25.343512
72007230502,41980,"San Juan-Bayamón-Caguas, PR ",175,32.767677
72009250100,41980,"San Juan-Bayamón-Caguas, PR ",152.39999,37.629627
72009250200,41980,"San Juan-Bayamón-Caguas, PR ",43.799999,20.857143
72009250300,41980,"San Juan-Bayamón-Caguas, PR ",13.6,7.9532166
72009250400,41980,"San Juan-Bayamón-Caguas, PR ",253.2,47.063198
72009250500,41980,"San Juan-Bayamón-Caguas, PR ",93.800003,28.424244
72009250600,41980,"San Juan-Bayamón-Caguas, PR ",54,25.11628
72017590100,41980,"San Juan-Bayamón-Caguas, PR ",14,3.6939313
72017590200,41980,"San Juan-Bayamón-Caguas, PR ",197,31.928688
72017590300,41980,"San Juan-Bayamón-Caguas, PR ",126,15.710723
72017590400,41980,"San Juan-Bayamón-Caguas, PR ",90.030945,25.75729
72019952201,41980,"San Juan-Bayamón-Caguas, PR ",115.12171,31.742367
72019952202,41980,"San Juan-Bayamón-Caguas, PR ",161.90285,30.639097
72019952301,41980,"San Juan-Bayamón-Caguas, PR ",20.512241,7.2664795
72019952302,41980,"San Juan-Bayamón-Caguas, PR ",194.66321,25.968256
72019952400,41980,"San Juan-Bayamón-Caguas, PR ",227.2,38.639454
72019952500,41980,"San Juan-Bayamón-Caguas, PR ",306.20001,55.171173
72021030101,41980,"San Juan-Bayamón-Caguas, PR ",9.3674936,4.9831696
72021030103,41980,"San Juan-Bayamón-Caguas, PR ",674.71112,52.921875
72021030104,41980,"San Juan-Bayamón-Caguas, PR ",225,52.447552
72021030105,41980,"San Juan-Bayamón-Caguas, PR ",181,51.714287
72021030200,41980,"San Juan-Bayamón-Caguas, PR ",210.2,52.418953
72021030300,41980,"San Juan-Bayamón-Caguas, PR ",538.42841,51.333351
72021030700,41980,"San Juan-Bayamón-Caguas, PR ",179.60001,54.424244
72021030800,41980,"San Juan-Bayamón-Caguas, PR ",130,67.010307
72021030901,41980,"San Juan-Bayamón-Caguas, PR ",69,35.384617
72021030902,41980,"San Juan-Bayamón-Caguas, PR ",89.182907,34.068439
72021030903,41980,"San Juan-Bayamón-Caguas, PR ",104,46.846848
72021030904,41980,"San Juan-Bayamón-Caguas, PR ",90,32.142857
72021031004,41980,"San Juan-Bayamón-Caguas, PR ",93.750053,24.680851
72021031005,41980,"San Juan-Bayamón-Caguas, PR ",285.6619,42.281479
72021031011,41980,"San Juan-Bayamón-Caguas, PR ",16.597733,7.0270271
72021031013,41980,"San Juan-Bayamón-Caguas, PR ",360.25458,46.715843
72021031021,41980,"San Juan-Bayamón-Caguas, PR ",85.626511,30.354609
72021031023,41980,"San Juan-Bayamón-Caguas, PR ",38.186131,23.708834
72021031031,41980,"San Juan-Bayamón-Caguas, PR ",52,13.299232
72021031032,41980,"San Juan-Bayamón-Caguas, PR ",13,3.0840173
72021031033,41980,"San Juan-Bayamón-Caguas, PR ",28,7.7348065
72021031101,41980,"San Juan-Bayamón-Caguas, PR ",77.059708,21.818897
72021031113,41980,"San Juan-Bayamón-Caguas, PR ",18.92664,9.6137686
72021031114,41980,"San Juan-Bayamón-Caguas, PR ",290.009,47.659576
72021031121,41980,"San Juan-Bayamón-Caguas, PR ",158.49994,36.717064
72021031122,41980,"San Juan-Bayamón-Caguas, PR ",52,43.333332
72021031123,41980,"San Juan-Bayamón-Caguas, PR ",36.778351,20.206835
72021031124,41980,"San Juan-Bayamón-Caguas, PR ",47.369034,29.483868
72021031125,41980,"San Juan-Bayamón-Caguas, PR ",66.802605,24.452555
72021031201,41980,"San Juan-Bayamón-Caguas, PR ",277.78333,49.928059
72021031202,41980,"San Juan-Bayamón-Caguas, PR ",25.948271,18.507462
72021031203,41980,"San Juan-Bayamón-Caguas, PR ",43.770878,32.727272
72021031301,41980,"San Juan-Bayamón-Caguas, PR ",45,25.423729
72021031304,41980,"San Juan-Bayamón-Caguas, PR ",34,26.153847
72021031305,41980,"San Juan-Bayamón-Caguas, PR ",117.10732,25.861298
72021031306,41980,"San Juan-Bayamón-Caguas, PR ",107,37.809189
72021031307,41980,"San Juan-Bayamón-Caguas, PR ",34.705883,11.673152
72021031401,41980,"San Juan-Bayamón-Caguas, PR ",117,37.261147
72021031402,41980,"San Juan-Bayamón-Caguas, PR ",220,56.99482
72021031403,41980,"San Juan-Bayamón-Caguas, PR ",56,26.923077
72021031501,41980,"San Juan-Bayamón-Caguas, PR ",66,33.502537
72021031502,41980,"San Juan-Bayamón-Caguas, PR ",135.01874,49.285023
72021031503,41980,"San Juan-Bayamón-Caguas, PR ",71.077347,29.680798
72021031611,41980,"San Juan-Bayamón-Caguas, PR ",75,36.764706
72021031612,41980,"San Juan-Bayamón-Caguas, PR ",447,52.037254
72021031621,41980,"San Juan-Bayamón-Caguas, PR ",68.16497,26.473541
72021031622,41980,"San Juan-Bayamón-Caguas, PR ",160.52661,41.447025
72021031631,41980,"San Juan-Bayamón-Caguas, PR ",58.051182,26.523558
72021031632,41980,"San Juan-Bayamón-Caguas, PR ",79.199997,26.4
72021031641,41980,"San Juan-Bayamón-Caguas, PR ",72,25.087109
72021031651,41980,"San Juan-Bayamón-Caguas, PR ",93.800003,40.257511
72021031701,41980,"San Juan-Bayamón-Caguas, PR ",90.291046,48.126427
72021031702,41980,"San Juan-Bayamón-Caguas, PR ",327.20001,49.65099
72021031703,41980,"San Juan-Bayamón-Caguas, PR ",65.733612,24.175825
72021031704,41980,"San Juan-Bayamón-Caguas, PR ",194.77226,34.29565
72021031800,41980,"San Juan-Bayamón-Caguas, PR ",145.75848,30.005169
72021031900,41980,"San Juan-Bayamón-Caguas, PR ",110,33.43465
72021032000,41980,"San Juan-Bayamón-Caguas, PR ",17.799999,20.459768
72021032100,41980,"San Juan-Bayamón-Caguas, PR ",64.599998,29.907406
72021032200,41980,"San Juan-Bayamón-Caguas, PR ",23,17.424242
72021032301,41980,"San Juan-Bayamón-Caguas, PR ",18,13.333333
72021032302,41980,"San Juan-Bayamón-Caguas, PR ",50,27.027027
